timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Barnsley,Port Vale,David Rock,1,0,0,1.42,0.83,7,0,7,2,2,0,"23,45,47,53,60,64,90'6",,3,6,6,0,2,0,3,3,1,1,11,11,9,5,2,6,15,14,50,50,0,0,1.56,1.46,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,4.5,1.33,1.87,3.75,7,1.95,1.8,Oakwell (Barnsley- South Yorkshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Blackpool,Burton Albion,Seb Stockbridge,1,0,0,2.09,0.91,2,0,2,2,2,0,"19,25",,7,4,4,0,1,0,2,2,1,0,11,7,5,4,6,3,11,12,59,41,0,0,1.33,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.65,4,1.22,1.78,2.8,5,1.75,2,Bloomfield Road (Blackpool- Lancashire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Bolton Wanderers,Lincoln City,Will Finnie,1,0,0,2,1.61,3,0,3,1,1,0,"4,59,74",,10,1,3,0,3,0,1,2,2,1,9,6,5,2,4,4,18,14,69,31,0,0,1.37,0.78,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,4.5,1.42,2.17,4.5,9,2.1,1.67,Toughsheet Community Stadium (Bolton)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Cambridge United,Oxford United,Sunny Sukhvir Gill,1,0,0,1.35,1.64,2,0,2,2,2,0,"15,28",,1,9,4,0,1,0,3,1,1,0,9,8,7,4,2,4,9,10,29,71,0,0,1.33,1.13,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.25,2.4,1.38,2.2,4,8,1.91,1.91,Abbey Stadium (Cambridge- Cambridgeshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Carlisle United,Fleetwood Town,Peter Wright,1,0,0,0.65,0.87,1,1,2,2,1,1,36,45'4,5,2,2,0,3,0,2,0,0,3,15,9,7,6,8,3,8,18,42,58,0,0,1.74,1.26,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.35,3,1.36,2.2,3.75,7.5,1.8,1.95,Brunton Park (Carlisle- Cumbria)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Charlton Athletic,Leyton Orient,Andrew Kitchen,1,0,0,1.39,1.43,1,0,1,1,1,0,45,,2,3,3,0,2,0,0,3,2,0,13,7,6,5,7,2,9,11,50,50,0,0,1.61,1.15,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.4,4,1.33,1.98,3.6,7,1.75,2,The Valley (London)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Derby County,Wigan Athletic,Scott Oldham,1,0,0,2.13,1.17,1,2,3,1,0,1,57,"37,72",11,4,2,0,2,0,1,1,0,2,14,8,6,4,8,4,11,6,56,44,0,0,1.88,0.96,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.6,4.25,1.3,1.88,3.4,6.5,1.91,1.91,Pride Park Stadium (Derby)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Northampton Town,Stevenage,Lewis Smith,1,0,0,1.65,1.43,0,1,1,0,0,0,,80,7,4,2,0,3,0,1,1,1,2,5,12,0,6,5,6,15,12,58,42,0,0,0.67,1.59,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.25,2.9,1.47,2.28,4.75,9.5,2,1.75,Sixfields Stadium (Northampton- East Midlands)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Portsmouth,Bristol Rovers,Samuel Allison,1,0,0,2.17,1.17,1,1,2,1,0,1,90'2,24,9,3,4,0,3,0,3,1,3,0,16,10,6,7,10,3,13,11,57,43,0,0,2,1.24,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.6,4.25,1.3,1.83,3.4,6.5,1.75,2,Fratton Park (Portsmouth)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Reading,Peterborough United,Simon Mather,1,0,0,1.78,1.67,0,1,1,1,0,1,,43,6,6,6,0,4,0,3,3,1,3,8,13,5,7,3,6,12,10,45,55,0,0,1.22,1.52,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.5,2.9,1.33,1.78,3.6,6.5,1.8,1.95,Select Car Leasing Stadium (Reading- Berkshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Shrewsbury Town,Cheltenham Town,Chris Pollard,1,0,0,1.17,0.83,1,0,1,0,0,0,50,,5,4,3,0,2,0,2,1,1,1,8,10,4,5,4,5,11,9,56,44,0,0,1.28,1.19,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.2,3.6,1.4,2.2,4.2,8,1.91,1.91,The Croud Meadow (Shrewsbury- Shropshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Wycombe Wanderers,Exeter City,Charles Breakspear,1,0,0,1.48,1.39,0,3,3,2,0,2,,"1,4,83",4,5,2,0,2,0,2,0,1,1,8,10,2,8,6,2,9,11,53,47,0,0,0.98,1.4,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.3,3.4,1.28,1.93,3.25,6,1.75,2,Adams Park (High Wycombe- Buckinghamshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Bristol Rovers,Barnsley,Carl Brook,2,0,0,1.3,1.88,1,1,2,1,0,1,81,7,7,2,0,0,3,0,0,0,1,2,11,6,5,4,6,2,11,7,51,49,0,0,1.52,0.97,0,0,0,0,0,0,0,0,0,0,0,0,2.72,3.2,2.27,1.3,2,3.5,6.5,1.7,2.05,Memorial Stadium (Bristol- Gloucestershire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Burton Albion,Derby County,James Bell,2,0,0,1.09,1.87,0,3,3,1,0,1,,"7,78,84",6,2,1,0,3,0,1,0,1,2,9,8,3,6,6,2,11,7,59,41,0,0,1.2,1.22,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.5,1.83,1.25,1.95,3.3,5.5,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Cheltenham Town,Bolton Wanderers,David Rock,2,0,0,1.09,1.67,0,3,3,3,0,3,,"15,30,33",3,9,2,0,1,0,2,0,0,1,6,13,3,8,3,5,6,9,26,74,0,0,0.74,1.91,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.15,2.16,1.36,2.05,3.75,7.5,1.85,1.9,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Exeter City,Blackpool,Sam Purkiss,2,0,0,1.26,1.09,0,0,0,0,0,0,,,6,7,2,0,1,0,1,1,0,1,8,4,2,4,6,0,6,7,59,41,0,0,1.06,0.86,0,0,0,0,0,0,0,0,0,0,0,0,2.53,3.15,2.45,1.22,1.95,2.8,5.3,1.67,2.1,St James Park (Exeter- Devon)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Fleetwood Town,Cambridge United,Seb Stockbridge,2,0,0,1,0.74,0,2,2,1,0,1,,"31,59",9,6,3,0,3,0,3,0,2,1,8,14,3,8,5,6,15,15,65,35,0,0,1.16,1.69,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.3,2.86,1.36,1.95,3.75,7.5,1.85,1.88,Highbury Stadium (Fleetwood- Lancashire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Leyton Orient,Portsmouth,Oliver Yates,2,0,0,1.39,2.04,0,4,4,2,0,2,,"23,44,51,90'3",3,3,2,0,2,0,0,2,0,2,8,9,4,6,4,3,10,8,52,48,0,0,1.03,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.43,3.1,2.59,1.25,2,3.2,5.7,1.7,2.05,Brisbane Road (London)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Lincoln City,Wycombe Wanderers,Adam Herczeg,2,0,0,1.61,1.35,3,0,3,0,0,0,"68,73,85",,3,6,2,0,2,0,0,2,0,2,14,8,9,5,5,3,12,11,54,46,0,0,1.93,1.12,0,0,0,0,0,0,0,0,0,0,0,0,2.57,3.15,2.42,1.33,2.1,3.7,6.2,1.91,1.91,LNER Stadium (Lincoln- Lincolnshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Oxford United,Carlisle United,Jeremy Simpson,2,0,0,1.79,0.65,1,0,1,0,0,0,76,,5,4,0,0,4,0,0,0,0,4,9,5,4,0,5,5,9,18,56,44,0,0,1.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,2.09,3.16,2.82,1.22,1.98,2.85,5.7,1.83,1.9,The Kassam Stadium (Oxford- Oxfordshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Peterborough United,Charlton Athletic,Lee Swabey,2,0,0,1.88,0.91,1,0,1,1,1,0,45'1,,7,5,5,0,5,0,2,3,4,1,13,11,4,3,9,8,14,12,46,54,0,0,1.33,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.45,3.75,1.25,1.8,3.25,6,1.75,2,Weston Homes Stadium (Peterborough)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Port Vale,Reading,Peter Wright,2,0,0,0.96,0.78,1,0,1,0,0,0,72,,5,2,0,0,2,0,0,0,1,1,13,7,4,2,9,5,6,10,38,62,0,0,1.5,0.91,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.16,2.57,1.22,1.93,2.9,5.3,1.7,2.05,Vale Park (Stoke-on-Trent- Staffordshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Stevenage,Shrewsbury Town,Craig Hicks,2,0,0,1.65,0.91,2,0,2,0,0,0,"58,87",,12,3,0,0,3,0,0,0,1,2,8,2,3,2,5,0,8,7,62,38,0,0,1.16,0.45,0,0,0,0,0,0,0,0,0,0,0,0,2.01,3.11,3.02,1.28,1.98,3.5,5.8,1.8,1.95,The Lamex Stadium (Stevenage- Hertfordshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Wigan Athletic,Northampton Town,Ross Joyce,2,0,0,1.87,0.96,2,1,3,1,0,1,"72,79",24,8,5,4,0,4,0,1,3,1,3,18,11,6,4,12,7,10,14,54,46,0,0,2.02,1.28,0,0,0,0,0,0,0,0,0,0,0,0,2.03,3.35,3.05,1.18,1.84,2.8,4.9,1.62,2.2,DW Stadium (Wigan)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Barnsley,Peterborough United,Anthony Backhouse,3,3,3,1.42,1.67,1,3,4,0,0,0,51,"74,76,85",10,5,0,0,1,0,0,0,1,0,12,19,8,11,4,8,4,5,45,55,1.56,1.52,1.72,2.29,4,0,50,50,50,50,50,100,50,50,9,10,2.05,3.35,3.4,1.3,1.85,3.25,6,1.71,2,Oakwell (Barnsley- South Yorkshire)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Blackpool,Port Vale,Ross Joyce,3,3,0,2.09,0.83,0,0,0,0,0,0,,,4,2,1,0,1,0,1,0,0,1,9,8,5,2,4,6,5,9,62,38,1.33,1.46,1.34,0.95,4.5,0,100,50,50,50,100,100,50,50,13,6,1.62,3.9,4.75,1.25,1.7,2.75,5,1.73,1.98,Bloomfield Road (Blackpool- Lancashire)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Bolton Wanderers,Fleetwood Town,Tom Nield,3,3,1,2,0.87,3,1,4,3,3,0,"3,14,37",90'4,5,12,3,1,4,0,2,2,1,3,9,9,6,8,3,1,10,8,51,49,1.37,1.26,1.16,1.57,2.5,50,100,50,0,0,50,100,50,50,12,6,1.5,4.4,5.25,1.25,1.7,2.75,5,1.82,1.87,Toughsheet Community Stadium (Bolton)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Cambridge United,Stevenage,Will Finnie,3,3,3,1.35,1.43,1,2,3,1,0,1,80,"27,82",6,3,0,0,3,0,0,0,1,2,7,10,4,7,3,3,11,15,64,36,1.33,1.59,1.04,1.48,1.5,0,50,0,0,0,50,50,0,50,5,7,2.4,3.3,2.75,1.36,1.9,3.5,6.5,1.8,1.91,Abbey Stadium (Cambridge- Cambridgeshire)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Carlisle United,Wigan Athletic,Marc Edwards,3,1,3,0.65,1.17,1,1,2,1,0,1,56,34,3,5,4,0,2,0,0,4,1,1,8,11,3,5,5,6,15,6,36,64,1.74,0.96,1.12,1.42,2.5,100,100,50,0,0,50,100,50,50,9,4,2.6,3.2,2.6,1.33,1.85,3.4,6.5,1.8,1.91,Brunton Park (Carlisle- Cumbria)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Charlton Athletic,Bristol Rovers,Charles Breakspear,3,3,1,1.39,1.17,1,2,3,0,0,0,73,"58,90'8",7,5,1,0,2,0,0,1,1,1,15,13,6,8,9,5,10,5,53,47,1.61,1.24,1.84,1.63,1.5,50,50,0,0,0,0,100,0,50,5,6,2.01,3.4,3.05,1.25,1.77,2.75,5,1.62,2.1,The Valley (London)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Derby County,Oxford United,Ben Toner,3,0,0,2.13,1.64,1,2,3,1,0,1,87,"32,72",15,4,5,0,2,0,3,2,0,2,9,10,5,5,4,5,20,10,55,45,1.88,1.13,1.26,1.23,2.5,50,100,50,0,0,50,100,50,50,20,3,1.97,3.4,3.15,1.31,2,3.25,6.25,1.73,1.95,Pride Park Stadium (Derby)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Northampton Town,Lincoln City,Oliver Yates,3,0,0,1.65,1.61,2,2,4,1,0,1,"86,90'8","22,78",3,1,1,0,0,0,0,1,0,0,18,5,10,4,8,1,9,8,65,35,0.67,0.78,2.22,0.85,2,0,50,50,0,0,0,50,50,100,8,5,2.28,3.2,2.73,1.31,2,3.25,6.25,1.72,1.98,Sixfields Stadium (Northampton- East Midlands)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Shrewsbury Town,Burton Albion,Scott Oldham,3,3,0,1.17,0.91,2,1,3,2,2,0,"3,45'4",90'7,4,3,1,0,4,0,0,1,1,3,5,11,4,5,1,6,8,15,50,50,1.28,1.07,0.87,1.4,1.5,0,50,0,0,0,50,50,0,50,9,4,2.13,3.2,2.97,1.33,2,3.6,7,1.75,2,The Croud Meadow (Shrewsbury- Shropshire)
1692125100,Aug 15 2023 - 6:45pm,complete,N/A,Wycombe Wanderers,Leyton Orient,Thomas Parsons,3,0,0,1.48,1.43,3,2,5,2,1,1,"15,68,84","36,86",3,7,1,0,3,1,0,1,1,3,16,11,7,7,9,4,4,8,39,61,0.98,1.15,1.76,1.51,2,0,50,50,0,0,50,100,0,50,7,4,2.15,3.2,2.91,1.33,1.96,3.6,6.5,1.75,2,Adams Park (High Wycombe- Buckinghamshire)
1692126000,Aug 15 2023 - 7:00pm,complete,N/A,Portsmouth,Exeter City,Tom Reeves,3,1,3,2.17,1.39,1,0,1,0,0,0,70,,8,6,5,0,1,0,0,5,1,0,13,9,8,6,5,3,14,11,57,43,2,1.4,1.91,1.27,2.5,50,100,50,0,0,50,100,0,100,14,6,2.03,3.4,3,1.3,1.9,3.4,6.5,1.75,2,Fratton Park (Portsmouth)
1692126000,Aug 15 2023 - 7:00pm,complete,N/A,Reading,Cheltenham Town,Ben Speedie,3,0,0,1.78,0.83,1,0,1,1,1,0,33,,7,7,2,0,2,0,0,2,1,1,9,8,5,4,4,4,11,5,61,39,1.22,1.19,1.29,1.09,1,0,0,0,0,0,0,50,0,50,10,8,1.99,3.4,3.1,1.33,1.98,3.6,7,1.75,2,Select Car Leasing Stadium (Reading- Berkshire)
1692444600,Aug 19 2023 - 11:30am,complete,N/A,Bolton Wanderers,Wigan Athletic,Tom Reeves,4,3,2,2,1.17,0,4,4,3,0,3,,"12,24,45'4,75",4,2,2,0,3,0,0,2,1,2,14,7,5,6,9,1,18,10,63,37,1.26,1.19,1.93,1.05,3,75,100,75,25,0,25,100,50,100,12,5.5,1.73,3.48,3.82,1.27,1.82,3.1,5.5,1.8,1.95,Toughsheet Community Stadium (Bolton)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Barnsley,Oxford United,Martin Coy,4,1.5,1.5,1.42,1.64,1,3,4,1,0,1,70,"8,54,88",9,8,3,0,2,0,2,1,0,2,12,14,7,9,5,5,4,3,57,43,1.64,1.18,1.58,1.78,4,50,100,75,50,25,50,75,75,75,13,4.5,2.01,3.33,3.08,1.28,1.87,3.2,5.75,1.8,1.95,Oakwell (Barnsley- South Yorkshire)
1692453600,Aug 19 2023 - 2:00pm,complete,N/A,Blackpool,Leyton Orient,Marc Edwards,4,2,0,2.09,1.43,0,0,0,0,0,0,,,8,1,0,0,4,0,0,0,0,4,12,9,6,3,6,6,2,3,49,51,1.33,1.33,1.5,1.02,2,25,50,25,25,25,50,75,25,25,10.5,6,1.65,3.62,4.05,1.27,1.73,3.1,5.5,1.8,1.95,Bloomfield Road (Blackpool- Lancashire)
