timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691780400,Aug 11 2023 - 7:00pm,complete,N/A,Nice,Lille,Benoît Bastien,1,0,0,1.82,1.29,1,1,2,1,1,0,18,90'4,3,3,3,0,2,0,2,1,2,0,7,9,4,6,3,3,12,10,40,60,0,0,0.93,1.39,0,0,0,0,0,0,0,0,0,0,0,0,3,3.45,2.25,1.3,1.8,3.25,6.5,1.7,2.05,Allianz Riviera (Nice)
1691852400,Aug 12 2023 - 3:00pm,complete,N/A,Olympique Marseille,Reims,Eric Wattellier,1,0,0,2.12,1.18,2,1,3,2,1,1,"23,73",10,10,10,1,0,3,0,0,1,2,1,11,9,5,5,6,4,5,11,42,58,0,0,1.35,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1.56,3.9,4.9,1.2,1.75,2.85,5,1.8,1.95,Stade Orange Vélodrome (Marseille)
1691866800,Aug 12 2023 - 7:00pm,complete,N/A,PSG,Lorient,Bastien Dechepy,1,0,0,1.94,0.76,0,0,0,0,0,0,,,9,2,0,0,0,0,0,0,0,0,13,4,5,0,8,4,10,6,77,23,0,0,2.03,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.17,7.3,16.5,1.13,1.33,1.98,3.4,1.8,1.95,Parc des Princes (Paris)
1691924400,Aug 13 2023 - 11:00am,complete,N/A,Brest,Lens,Jérémie Pignard,1,0,0,1.82,1.18,3,2,5,3,1,2,"45'2,56,87","10,22",6,8,2,0,3,1,2,0,0,4,13,8,9,4,4,4,10,12,48,52,0,0,1.83,1.08,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.3,1.76,1.33,1.78,3.6,7,1.8,1.95,Stade Francis-Le Blé (Brest)
1691931600,Aug 13 2023 - 1:00pm,complete,N/A,Nantes,Toulouse,Willy Delajod,1,0,0,0.71,1.59,1,2,3,1,1,0,13,"62,90'1",7,5,2,0,2,0,2,0,0,2,8,8,5,6,3,2,15,12,43,57,0,0,1.12,1.25,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.1,2.85,1.26,1.81,3.15,6.5,1.7,2.05,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1691931600,Aug 13 2023 - 1:00pm,complete,N/A,Montpellier,Le Havre,Clément Turpin,1,0,0,1.06,0.71,2,2,4,1,0,1,"58,60","5,90",4,2,1,0,2,0,0,1,0,2,12,12,6,5,6,7,9,11,58,42,0,0,1.54,1.39,0,0,0,0,0,0,0,0,0,0,0,0,2,3.05,3.3,1.36,2.06,3.75,7.5,1.95,1.8,Stade de la Mosson-Mondial 98 (Montpellier)
1691931600,Aug 13 2023 - 1:00pm,complete,N/A,Clermont,Monaco,François Letexier,1,0,0,0.82,2,2,4,6,3,1,2,"7,53","26,43,70,90'3",6,2,0,0,4,0,0,0,2,2,15,11,8,9,7,2,8,14,54,46,0,0,1.79,1.52,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.35,1.9,1.24,1.7,2.85,5,1.62,2.2,Stade Gabriel Montpied (Clermont-Ferrand)
1691939100,Aug 13 2023 - 3:05pm,complete,N/A,Rennes,Metz,Jeremy Stinat,1,0,0,1.47,1,5,1,6,2,1,1,"20,51,67,87,90'4",21,5,4,0,0,2,0,0,0,1,1,22,6,15,4,7,2,7,10,70,30,0,0,2.92,1.01,0,0,0,0,0,0,0,0,0,0,0,0,1.44,4.5,8,1.25,1.73,2.85,5.25,2,1.75,Roazhon Park (Rennes)
1691952300,Aug 13 2023 - 6:45pm,complete,N/A,Strasbourg,Olympique Lyonnais,Jérôme Brisard,1,0,0,1.41,1.65,2,1,3,0,0,0,"63,75",88,1,6,2,0,2,0,2,0,1,1,6,16,3,8,3,8,8,11,36,64,0,0,0.87,2.07,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.65,2.49,1.22,1.67,2.8,5,1.57,2.25,Stade de la Meinau (Strasbourg)
1692385200,Aug 18 2023 - 7:00pm,complete,N/A,Metz,Olympique Marseille,Jérôme Brisard,2,0,0,0.71,0.82,2,2,4,1,0,1,"65,71","14,82",4,9,3,1,2,0,1,3,0,2,9,18,6,6,3,12,16,8,43,57,0,0,1.32,2.05,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.2,1.7,1.22,1.75,2.62,4.75,1.68,2.05,Stade Saint-Symphorien (Longeville-lès-Metz)
1692464400,Aug 19 2023 - 5:00pm,complete,N/A,Olympique Lyonnais,Montpellier,Mathieu Vernice,2,0,0,1.47,1.41,1,4,5,2,0,2,69,"20,39,66,89",6,2,4,1,1,0,3,2,0,1,7,13,4,9,3,4,15,9,65,35,0,0,1.18,1.59,0,0,0,0,0,0,0,0,0,0,0,0,1.71,4.2,4.31,1.17,1.55,2.25,4,1.57,2.25,Groupama Stadium (Décines-Charpieu)
1692471600,Aug 19 2023 - 7:00pm,complete,N/A,Toulouse,PSG,Thomas Léonard,2,0,0,0.94,2.53,1,1,2,0,0,0,87,62,5,5,0,0,3,0,0,0,1,2,7,11,3,4,4,7,7,8,24,76,0,0,0.87,1.46,0,0,0,0,0,0,0,0,0,0,0,0,4.66,4.2,1.66,1.2,1.58,1.95,4,1.58,2.2,Stadium de Toulouse (Toulouse)
1692529200,Aug 20 2023 - 11:00am,complete,N/A,Lille,Nantes,Pierre Gaillouste,2,0,0,2.18,1.24,2,0,2,0,0,0,"66,90'4",,7,5,0,1,2,0,0,1,1,1,13,8,9,6,4,2,9,13,64,36,0,0,1.95,1.22,0,0,0,0,0,0,0,0,0,0,0,0,1.45,4.75,6.6,1.22,1.65,2.62,4.5,1.89,1.89,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq)
1692536400,Aug 20 2023 - 1:00pm,complete,N/A,Lorient,Nice,Hakim Ben El Hadj,2,0,0,0.94,1.41,1,1,2,0,0,0,77,64,0,9,1,0,1,0,0,1,0,1,6,16,3,9,3,7,9,10,40,60,0,0,0.74,2.15,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.5,2.2,1.3,1.98,3.27,6.3,1.75,2.05,Stade Yves Allainmat - Le Moustoir (Lorient)
