timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1522587600,Apr 01 2018 - 1:00pm,complete,30220,Hammarby,Sirius,N/A,1,0,0,2.07,1.07,3,1,4,1,1,0,"45'1,50,90'1",74,4,6,1,0,3,1,1,0,2,2,19,6,9,3,10,3,13,15,46,54,0,0,2.52,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2.01,3.62,3.9,1.2,1.67,2.7,0,1.67,2.2,Tele2 Arena
1522587600,Apr 01 2018 - 1:00pm,complete,2592,Häcken,Kalmar,N/A,1,0,0,2.27,1,1,0,1,0,0,0,75,,5,5,1,0,1,0,0,1,1,0,22,10,5,2,17,8,12,16,58,42,0,0,2.36,1.16,0,0,0,0,0,0,0,0,0,0,0,0,1.54,4.28,6.73,1.25,1.8,3,0,1.95,1.87,Bravida Arena
1522596600,Apr 01 2018 - 3:30pm,complete,7114,Östersunds FK,Djurgården,N/A,1,0,0,1.67,1.67,0,1,1,1,0,1,,13,11,6,1,0,2,0,1,0,0,2,7,4,2,3,5,1,7,19,66,34,0,0,1.37,0.94,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.55,3.67,1.31,1.95,3.45,0,1.95,1.87,Jämtkraft Arena
1522596600,Apr 01 2018 - 3:30pm,complete,5509,Trelleborg,IFK Göteborg,N/A,1,0,0,0.53,0.93,1,3,4,2,1,1,43,"20,49,72",4,4,3,0,0,0,1,2,0,0,12,13,8,9,4,4,7,12,55,45,0,0,1.52,1.65,0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.51,2.13,1.37,2.15,3.95,0,2,1.83,Vångavallen
1522674000,Apr 02 2018 - 1:00pm,complete,8451,Norrköping,Brommapojkarna,N/A,1,0,0,2.53,0.67,2,1,3,1,1,0,"41,78",57,10,4,1,0,1,0,0,1,0,1,30,11,10,2,20,9,10,9,62,38,0,0,3.25,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.19,5.97,1.22,1.71,2.8,0,1.83,2,Östgötaporten
1522674000,Apr 02 2018 - 1:00pm,complete,30334,AIK,Dalkurd,N/A,1,0,0,2.33,0.8,2,0,2,1,1,0,"33,90'2",,1,3,3,0,2,0,2,1,0,2,7,9,5,3,2,6,13,16,43,57,0,0,1.18,1.24,0,0,0,0,0,0,0,0,0,0,0,0,1.54,4.22,6.96,1.35,2.1,3.8,0,2.35,1.61,Friends Arena
1522683000,Apr 02 2018 - 3:30pm,complete,3129,GIF Sundsvall,Örebro,N/A,1,0,0,1.47,1.07,0,0,0,0,0,0,,,1,5,3,0,1,0,2,1,0,1,18,14,5,2,13,12,11,10,56,44,0,0,1.86,1.44,0,0,0,0,0,0,0,0,0,0,0,0,2.54,3.44,2.89,1.33,2.05,3.65,0,1.91,1.91,Norrporten Arena (Sundsvall)
1522683000,Apr 02 2018 - 3:30pm,complete,11615,Elfsborg,Malmö FF,N/A,1,0,0,1,1.6,1,2,3,3,1,2,17,"2,24",7,2,3,1,1,0,3,1,0,1,6,13,3,7,3,6,26,10,47,53,0,0,1.02,1.7,0,0,0,0,0,0,0,0,0,0,0,0,3.63,3.59,2.1,1.23,1.74,2.9,0,1.71,2.15,Borås Arena
1523109600,Apr 07 2018 - 2:00pm,complete,8615,Örebro,Norrköping,N/A,2,0,0,1.27,1.8,1,1,2,0,0,0,84,47,9,6,2,0,1,0,1,1,0,1,14,18,7,7,7,11,7,14,49,51,0,0,1.79,1.97,0,0,0,0,0,0,0,0,0,0,0,0,3.41,3.59,2.18,1.23,1.74,2.85,0,1.69,2.15,Behrn Arena
1523192400,Apr 08 2018 - 1:00pm,complete,5668,Kalmar,Elfsborg,N/A,2,0,0,1.27,1,1,0,1,1,1,0,19,,4,4,2,0,1,0,1,1,0,1,14,8,8,3,6,5,12,16,49,51,0,0,1.93,1.14,0,0,0,0,0,0,0,0,0,0,0,0,2.66,3.44,2.75,1.29,1.91,3.3,0,1.8,2.05,Guldfågeln Arena
1523192400,Apr 08 2018 - 1:00pm,complete,17190,Djurgården,Trelleborg,N/A,2,0,0,1.53,0.47,1,1,2,1,1,0,29,54,9,6,1,0,2,0,0,1,0,2,15,9,8,6,7,3,8,11,61,39,0,0,1.8,1.11,0,0,0,0,0,0,0,0,0,0,0,0,1.29,5.56,9.99,1.21,1.69,2.7,0,2.25,1.65,Tele2 Arena
1523201400,Apr 08 2018 - 3:30pm,complete,1644,Dalkurd,Östersunds FK,N/A,2,0,0,0.8,1.6,3,0,3,1,1,0,"35,55,84",,2,7,1,0,1,0,0,1,0,1,9,15,5,6,4,9,15,9,31,69,0,0,1.24,1.9,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.61,1.94,1.3,1.95,3.4,0,1.87,1.95,Gavlevallen
1523293200,Apr 09 2018 - 5:00pm,complete,20072,Malmö FF,AIK,N/A,2,0,0,2.27,2.13,1,1,2,2,1,1,44,12,5,1,3,1,4,0,3,1,3,1,6,5,3,3,3,2,13,17,58,42,0,0,1.21,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.86,3.65,4.56,1.35,2.1,3.8,0,2,1.83,Swedbank Stadion
1523293200,Apr 09 2018 - 5:00pm,complete,1525,Brommapojkarna,Häcken,N/A,2,0,0,1.07,1.27,2,0,2,1,1,0,"19,89",,4,7,4,0,3,2,1,3,1,4,10,17,4,4,6,13,19,9,54,46,0,0,1.22,1.74,0,0,0,0,0,0,0,0,0,0,0,0,4.69,3.77,1.81,1.25,1.8,3,0,1.77,2.05,Grimsta IP
1523379600,Apr 10 2018 - 5:00pm,complete,15467,IFK Göteborg,Hammarby,N/A,2,0,0,1.13,1.8,1,2,3,0,0,0,60,"62,90'1",5,6,0,0,1,0,0,0,0,1,7,8,3,4,4,4,11,9,46,54,0,0,0.95,1.09,0,0,0,0,0,0,0,0,0,0,0,0,2.07,3.52,3.8,1.26,1.83,3.1,0,1.74,2.1,Gamla Ullevi
1523638800,Apr 13 2018 - 5:00pm,complete,3479,GIF Sundsvall,Malmö FF,N/A,3,1,3,1.47,1.6,2,2,4,0,0,0,"76,86","77,84",6,3,0,0,1,0,0,0,1,0,12,8,7,6,5,2,9,6,50,50,1.86,1.7,1.72,1.49,1.5,50,50,50,0,0,50,50,0,0,3,4,6.44,4.38,1.55,1.23,1.74,2.9,0,1.95,1.87,Norrporten Arena (Sundsvall)
1523638800,Apr 13 2018 - 5:00pm,complete,2329,Trelleborg,Örebro,N/A,3,0,1,0.53,1.07,1,2,3,2,1,1,12,"45,61",6,7,3,0,1,0,1,2,0,1,7,7,4,3,3,4,16,10,50,50,1.52,1.44,1.16,1.25,2,50,50,50,50,0,50,50,50,50,9,4,2.55,3.41,2.9,1.31,1.95,3.45,0,1.83,2,Vångavallen
