timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1517612400,Feb 02 2018 - 11:00pm,complete,9756,Universidad Católica,Deportes Temuco,N/A,1,0,0,2.6,0.8,2,1,3,1,1,0,"3,51",56,4,6,3,0,2,0,1,2,1,1,17,21,8,10,9,11,10,14,52,48,0,0,2.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio San Carlos de Apoquindo
1517670000,Feb 03 2018 - 3:00pm,complete,9216,Antofagasta,Colo-Colo,N/A,1,0,0,2.07,1,1,2,3,1,0,1,54,"40,81",2,5,2,0,3,0,0,2,2,1,22,12,6,4,16,8,15,17,49,51,0,0,2.33,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Regional Calvo y Bascuñán
1517689800,Feb 03 2018 - 8:30pm,complete,1501,Palestino,Unión La Calera,N/A,1,0,0,1.33,1.67,1,2,3,1,1,0,2,"60,90",7,2,2,0,1,0,1,1,0,1,18,13,7,6,11,7,10,13,56,44,0,0,2.18,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Municipal de La Cisterna
1517698800,Feb 03 2018 - 11:00pm,complete,1833,Univ. Concepción,O'Higgins,N/A,1,0,0,2.4,1.27,0,2,2,1,0,1,,"34,69",0,3,4,1,2,0,2,3,0,2,7,16,3,7,4,9,15,23,39,61,0,0,1.27,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1517756400,Feb 04 2018 - 3:00pm,complete,4532,Everton,Deportes Iquique,N/A,1,0,0,1.47,0.87,2,3,5,2,1,1,"34,74","36,64,68",4,2,2,0,3,0,0,2,1,2,9,12,5,7,4,5,-1,-1,49,51,0,0,1.33,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Sausalito
1517778000,Feb 04 2018 - 9:00pm,complete,37089,Universidad Chile,Unión Española,N/A,1,0,0,1.73,1.13,1,2,3,2,1,1,16,"5,77",6,4,2,0,5,0,0,2,2,3,13,16,5,9,8,7,11,16,49,51,0,0,1.61,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Nacional Julio Martínez Prádanos
1517787000,Feb 04 2018 - 11:30pm,complete,1557,Audax Italiano,Huachipato,N/A,1,0,0,1.6,1,2,4,6,1,0,1,"68,70","45,64,66,76",3,1,2,0,3,0,1,1,1,2,10,18,4,7,6,11,20,17,51,49,0,0,1.38,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Bicentenario Municipal de La Florida
1517871600,Feb 05 2018 - 11:00pm,complete,2562,San Luis,Curicó Unido,N/A,1,0,0,0.87,0.53,1,0,1,0,0,0,84,,5,3,4,0,3,1,1,3,0,4,18,9,9,2,9,7,18,14,51,49,0,0,2.26,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Bicentenario Lucio Fariña
1518213600,Feb 09 2018 - 10:00pm,complete,2319,Unión La Calera,Antofagasta,N/A,2,0,0,1.2,1.47,1,3,4,2,0,2,73,"11,38,67",7,7,1,0,2,0,0,1,0,2,21,10,7,5,14,5,18,21,54,46,0,0,2.38,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Bicentenario Lucio Fariña
1518222600,Feb 10 2018 - 12:30am,complete,3093,Unión Española,Palestino,N/A,2,0,0,1.6,0.8,2,2,4,1,0,1,"56,72","1,84",4,3,2,1,4,0,2,1,1,3,14,13,4,5,10,8,10,19,54,46,0,0,1.44,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Santa Laura-Universidad SEK
1518296400,Feb 10 2018 - 9:00pm,complete,4485,Deportes Iquique,Universidad Chile,N/A,2,0,0,1.27,2.07,1,2,3,1,0,1,71,"37,60",7,0,0,0,3,1,0,0,1,3,18,6,7,4,11,2,11,16,47,53,0,0,2.22,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Zorros del Desierto
1518305400,Feb 10 2018 - 11:30pm,complete,5441,Deportes Temuco,Univ. Concepción,N/A,2,0,0,1.07,1.47,1,1,2,0,0,0,68,77,3,5,0,0,2,0,0,0,1,1,13,12,4,5,9,7,20,27,48,52,0,0,1.6,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Municipal Bicentenario Germán Becker
1518361200,Feb 11 2018 - 3:00pm,complete,1629,Huachipato,San Luis,N/A,2,0,0,1.6,0.67,1,1,2,2,1,1,38,12,3,5,3,0,4,0,0,3,1,3,12,10,5,3,7,7,18,24,57,43,0,0,1.65,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio CAP
1518382800,Feb 11 2018 - 9:00pm,complete,4329,Curicó Unido,Universidad Católica,N/A,2,0,0,1.73,1.47,1,3,4,2,0,2,47,"24,45,67",9,2,1,0,1,0,1,0,0,1,21,13,5,7,16,6,9,15,63,37,0,0,2.33,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Bicentenario La Granja
1518391800,Feb 11 2018 - 11:30pm,complete,30754,Colo-Colo,Audax Italiano,N/A,2,0,0,1.87,0.67,3,2,5,2,2,0,"9,23,90'1","56,90",3,4,5,1,3,0,2,4,2,1,13,12,6,4,7,8,18,26,50,50,0,0,1.66,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estadio Monumental David Arellano
