timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691503200,Aug 08 2023 - 2:00pm,complete,N/A,Astana,Ludogorets,Horațiu Mircea Fesnic,N/A,0,0,1.5,1.5,2,1,3,2,1,1,"40,53",34,5,7,3,0,2,0,0,3,0,2,13,10,9,6,4,4,11,13,50,50,0,0,1.92,1.46,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.2,2.6,1.38,2.4,3.8,7.75,1.91,1.8,Astana Arena (Astana)
1691683200,Aug 10 2023 - 4:00pm,complete,N/A,Qarabağ,HJK,Roei Reinshreiber,N/A,0,0,1.71,0,2,1,3,0,0,0,"55,85",77,9,2,0,0,1,0,0,0,1,0,17,10,5,8,12,2,9,6,59,41,0,0,1.98,1.49,0,0,0,0,0,0,0,0,0,0,0,0,1.67,4.05,5.89,1.3,1.93,3.2,6.25,2.34,1.53,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1691683200,Aug 10 2023 - 4:00pm,complete,N/A,Žalgiris,Häcken,Mykola Balakin,N/A,0,0,0,1,1,3,4,1,0,1,85,"38,47,70",3,4,1,0,3,0,0,1,0,3,15,16,8,5,7,11,7,8,49,51,0,0,2.06,1.95,0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.47,2.57,1.33,1.98,3.5,6.75,1.74,1.98,Vilniaus LFF stadionas (Vilnius)
1691686800,Aug 10 2023 - 5:00pm,complete,N/A,Sheriff,BATE,Mohammed Al Hakim,N/A,0,0,0.9,0.5,5,1,6,2,2,0,"12,32,47,90'3,90'8",50,3,4,1,0,0,0,0,1,0,0,16,8,8,2,8,6,8,7,57,43,0,0,2.17,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4,6,1.34,1.73,3.58,7.18,2,1.73,Bolshaya Sportivnaya Arena (Tiraspol)
1691686800,Aug 10 2023 - 5:00pm,complete,19102,Slavia Praha,Dnipro-1,Lawrence Visser,N/A,0,0,1.83,0.5,3,0,3,2,2,0,"5,38,81",,9,2,1,1,5,0,0,2,1,4,13,4,7,2,6,2,10,12,50,50,0,0,1.79,0.64,0,0,0,0,0,0,0,0,0,0,0,0,1.47,4.4,6.5,1.22,1.73,2.65,4.75,1.88,1.8,Fortuna Arena (Praha)
1691694000,Aug 10 2023 - 7:00pm,complete,6000,Zrinjski,Breidablik,Nick Walsh,N/A,0,0,1,1.5,6,2,8,5,5,0,"2,21,30,33,40,55","64,74",8,1,2,0,1,1,0,2,2,0,27,6,14,4,13,2,11,9,61,39,0,0,3.42,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.25,3.6,1.33,2.06,3.5,7,1.95,1.73,Stadion Bijeli Brijeg (Mostar)
1691694000,Aug 10 2023 - 7:00pm,complete,N/A,Olympiakos Piraeus,KRC Genk,Glenn Nyberg,N/A,0,0,1.7,0.5,1,0,1,1,1,0,1,,2,3,3,0,2,0,2,1,1,1,9,9,6,4,3,5,17,14,46,54,0,0,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.93,3.6,3.8,1.3,2.04,3.25,6.25,1.72,2,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1692288000,Aug 17 2023 - 4:00pm,complete,N/A,HJK,Qarabağ,Willy Delajod,N/A,0,3,0,1.71,1,2,3,2,1,1,10,"45'3,55",3,4,3,1,2,0,3,1,0,2,5,10,2,5,3,5,14,10,38,62,1.49,1.98,0.66,1.32,3,100,100,100,0,0,0,0,100,100,11,1,2.9,3.3,2.35,1.29,1.83,3.1,6,1.71,2.02,Bolt Arena (Helsinki)
1692291600,Aug 17 2023 - 5:00pm,complete,N/A,Häcken,Žalgiris,António Emanuel Carvalho Nobre,N/A,3,0,1,0,5,0,5,1,1,0,"28,56,63,73,90'2",,12,4,1,0,2,1,0,1,1,2,15,5,12,3,3,2,8,13,55,45,1.95,2.06,2.41,1.01,4,100,100,100,100,0,0,100,100,100,7,4,1.54,4.3,5.95,1.2,1.71,2.45,4.33,1.78,1.93,Bravida Arena (Göteborg)
1692293400,Aug 17 2023 - 5:30pm,complete,N/A,Breidablik,Zrinjski,Anastasios Papapetrou,N/A,0,3,1.5,1,1,0,1,0,0,0,55,,3,4,1,0,2,0,0,1,1,1,8,6,3,2,5,4,12,12,63,37,1,3.42,1.24,0.9,8,100,100,100,100,100,100,100,100,100,9,4,2.59,3.58,2.6,1.17,1.58,2.2,3.8,1.46,2.52,Kópavogsvöllur (Kópavogur)
